rootsid,Outflows,Inflows,MA_Outflows,MA_Inflows,year,Netflow_Ratio,name
130,2.0,5.0,13.0,19.0,1801,0.19,Montana
131,0.0,1.0,11.0,17.0,1801,0.21,Nebraska
132,1.0,0.0,11.0,17.0,1801,0.21,Nevada
133,78.0,66.0,22.0,24.0,1801,0.04,New Hampshire
134,107.0,63.0,38.0,27.0,1801,-0.17,New Jersey
135,2.0,5.0,38.0,27.0,1801,-0.17,New Mexico
136,183.0,423.0,75.0,112.0,1801,0.2,New York
137,624.0,348.0,199.0,181.0,1801,-0.05,North Carolina
138,1.0,0.0,184.0,168.0,1801,-0.05,North Dakota
139,156.0,534.0,194.0,262.0,1801,0.15,Ohio
140,5.0,8.0,194.0,263.0,1801,0.15,Oklahoma
141,5.0,1.0,159.0,179.0,1801,0.06,Oregon
142,317.0,294.0,97.0,168.0,1801,0.27,Pennsylvania
143,6.0,3.0,98.0,168.0,1801,0.26,
144,49.0,38.0,77.0,69.0,1801,-0.05,Rhode Island
145,362.0,229.0,148.0,113.0,1801,-0.13,South Carolina
146,0.0,2.0,147.0,114.0,1801,-0.13,South Dakota
147,316.0,531.0,147.0,161.0,1801,0.05,Tennessee
148,7.0,5.0,147.0,161.0,1801,0.05,Texas
149,0.0,1.0,137.0,154.0,1801,0.06,
150,0.0,0.0,65.0,108.0,1801,0.25,Utah
151,127.0,136.0,90.0,135.0,1801,0.2,Vermont
152,949.0,567.0,217.0,142.0,1801,-0.21,Virginia
153,5.0,4.0,217.0,142.0,1801,-0.21,Washington
154,189.0,187.0,254.0,179.0,1801,-0.17,West Virginia
155,1.0,4.0,255.0,180.0,1801,-0.17,Wisconsin
156,0.0,0.0,229.0,153.0,1801,-0.2,Wyoming
157,2.0,2.0,40.0,40.0,1801,0.0,Carolina
158,0.0,0.0,39.0,39.0,1801,0.0,Dakota
101,40.0,56.0,40.0,56.0,1802,0.17,Alabama
102,0.0,0.0,20.0,28.0,1802,0.17,
103,0.0,0.0,14.0,19.0,1802,0.15,
104,0.0,0.0,10.0,14.0,1802,0.17,Arizona
105,4.0,5.0,9.0,13.0,1802,0.18,Arkansas
106,4.0,5.0,2.0,2.0,1802,0.0,California
107,2.0,3.0,2.0,3.0,1802,0.2,Colorado
108,0.0,0.0,2.0,3.0,1802,0.2,
109,212.0,94.0,45.0,22.0,1802,-0.34,Connecticut
110,22.0,14.0,48.0,24.0,1802,-0.33,Delaware
111,5.0,5.0,49.0,24.0,1802,-0.34,District of Columbia
112,7.0,6.0,50.0,24.0,1802,-0.35,Florida
113,164.0,254.0,82.0,75.0,1802,-0.04,Georgia
114,0.0,0.0,40.0,56.0,1802,0.17,
115,0.0,0.0,36.0,53.0,1802,0.19,
116,0.0,0.0,35.0,52.0,1802,0.2,Idaho
117,23.0,59.0,38.0,63.0,1802,0.25,Illinois
118,65.0,125.0,18.0,37.0,1802,0.35,Indiana
119,3.0,5.0,19.0,38.0,1802,0.33,Iowa
120,1.0,2.0,19.0,39.0,1802,0.34,Kansas
121,413.0,633.0,101.0,165.0,1802,0.24,Kentucky
122,15.0,32.0,100.0,160.0,1802,0.23,Louisiana
123,41.0,61.0,95.0,147.0,1802,0.21,Maine
124,166.0,60.0,128.0,158.0,1802,0.1,Maryland
125,206.0,149.0,169.0,187.0,1802,0.05,Massachusetts
126,1.0,16.0,86.0,64.0,1802,-0.15,Michigan
127,2.0,2.0,84.0,58.0,1802,-0.18,Minnesota
128,20.0,37.0,79.0,53.0,1802,-0.2,Mississippi
129,38.0,53.0,54.0,52.0,1802,-0.02,Missouri
130,4.0,4.0,13.0,23.0,1802,0.28,Montana
131,1.0,1.0,13.0,20.0,1802,0.21,Nebraska
132,0.0,0.0,13.0,19.0,1802,0.19,Nevada
133,89.0,67.0,27.0,25.0,1802,-0.04,New Hampshire
134,109.0,66.0,41.0,28.0,1802,-0.19,New Jersey
135,3.0,5.0,41.0,28.0,1802,-0.19,New Mexico
136,195.0,385.0,80.0,105.0,1802,0.14,New York
137,620.0,360.0,204.0,177.0,1802,-0.07,North Carolina
138,1.0,1.0,186.0,164.0,1802,-0.06,North Dakota
139,185.0,533.0,201.0,257.0,1802,0.12,Ohio
140,7.0,4.0,202.0,257.0,1802,0.12,Oklahoma
141,5.0,5.0,164.0,181.0,1802,0.05,Oregon
142,336.0,294.0,107.0,168.0,1802,0.22,Pennsylvania
143,5.0,7.0,108.0,169.0,1802,0.22,
144,60.0,27.0,83.0,68.0,1802,-0.1,Rhode Island
145,325.0,214.0,147.0,110.0,1802,-0.14,South Carolina
146,0.0,0.0,146.0,109.0,1802,-0.15,South Dakota
147,330.0,550.0,144.0,160.0,1802,0.05,Tennessee
148,4.0,9.0,144.0,160.0,1802,0.05,Texas
149,0.0,0.0,132.0,155.0,1802,0.08,
150,0.0,0.0,67.0,112.0,1802,0.25,Utah
151,116.0,154.0,90.0,143.0,1802,0.23,Vermont
152,918.0,543.0,208.0,142.0,1802,-0.19,Virginia
153,5.0,7.0,208.0,141.0,1802,-0.19,Washington
154,174.0,202.0,243.0,182.0,1802,-0.14,West Virginia
155,2.0,1.0,243.0,182.0,1802,-0.14,Wisconsin
156,1.0,1.0,220.0,151.0,1802,-0.19,Wyoming
157,1.0,0.0,37.0,43.0,1802,0.07,Carolina
158,0.0,0.0,36.0,41.0,1802,0.06,Dakota
101,48.0,63.0,48.0,63.0,1803,0.14,Alabama
102,0.0,0.0,24.0,32.0,1803,0.14,
103,0.0,0.0,16.0,21.0,1803,0.14,
104,0.0,0.0,12.0,16.0,1803,0.14,Arizona
105,6.0,11.0,11.0,15.0,1803,0.15,Arkansas
106,3.0,5.0,2.0,4.0,1803,0.33,California
107,4.0,1.0,3.0,4.0,1803,0.14,Colorado
108,0.0,0.0,3.0,4.0,1803,0.14,
109,151.0,95.0,33.0,23.0,1803,-0.18,Connecticut
110,13.0,14.0,35.0,23.0,1803,-0.21,Delaware
111,11.0,8.0,36.0,24.0,1803,-0.2,District of Columbia
112,2.0,2.0,36.0,24.0,1803,-0.2,Florida
113,179.0,243.0,72.0,73.0,1803,0.01,Georgia
114,0.0,0.0,41.0,54.0,1803,0.14,
115,0.0,0.0,39.0,51.0,1803,0.13,
116,0.0,0.0,37.0,49.0,1803,0.14,Idaho
117,33.0,55.0,43.0,60.0,1803,0.17,Illinois
118,94.0,108.0,26.0,33.0,1803,0.12,Indiana
119,6.0,2.0,27.0,33.0,1803,0.1,Iowa
120,1.0,3.0,27.0,34.0,1803,0.11,Kansas
121,392.0,661.0,106.0,166.0,1803,0.22,Kentucky
122,15.0,33.0,102.0,162.0,1803,0.23,Louisiana
123,33.0,57.0,90.0,152.0,1803,0.26,Maine
124,152.0,72.0,119.0,166.0,1803,0.16,Maryland
125,214.0,133.0,162.0,192.0,1803,0.08,Massachusetts
126,6.0,5.0,84.0,60.0,1803,-0.17,Michigan
127,2.0,1.0,82.0,54.0,1803,-0.21,Minnesota
128,21.0,41.0,79.0,51.0,1803,-0.22,Mississippi
129,27.0,47.0,54.0,46.0,1803,-0.08,Missouri
130,6.0,5.0,13.0,20.0,1803,0.21,Montana
131,0.0,1.0,12.0,19.0,1803,0.23,Nebraska
132,0.0,1.0,11.0,19.0,1803,0.27,Nevada
133,78.0,70.0,23.0,25.0,1803,0.04,New Hampshire
134,104.0,52.0,38.0,26.0,1803,-0.19,New Jersey
135,1.0,7.0,37.0,27.0,1803,-0.16,New Mexico
136,193.0,412.0,76.0,109.0,1803,0.18,New York
137,640.0,385.0,204.0,186.0,1803,-0.05,North Carolina
138,0.0,2.0,188.0,172.0,1803,-0.04,North Dakota
139,175.0,621.0,202.0,286.0,1803,0.17,Ohio
140,8.0,4.0,204.0,285.0,1803,0.17,Oklahoma
141,4.0,7.0,166.0,204.0,1803,0.1,Oregon
142,355.0,270.0,109.0,181.0,1803,0.25,Pennsylvania
143,8.0,5.0,110.0,182.0,1803,0.25,
144,61.0,19.0,88.0,61.0,1803,-0.18,Rhode Island
145,375.0,206.0,161.0,102.0,1803,-0.22,South Carolina
146,0.0,0.0,160.0,100.0,1803,-0.23,South Dakota
147,331.0,601.0,155.0,167.0,1803,0.04,Tennessee
148,7.0,3.0,155.0,166.0,1803,0.03,Texas
149,1.0,0.0,143.0,162.0,1803,0.06,
150,0.0,1.0,68.0,121.0,1803,0.28,Utah
151,163.0,133.0,101.0,148.0,1803,0.19,Vermont
152,903.0,521.0,215.0,132.0,1803,-0.24,Virginia
153,2.0,7.0,214.0,133.0,1803,-0.23,Washington
154,173.0,187.0,249.0,170.0,1803,-0.19,West Virginia
155,2.0,2.0,249.0,170.0,1803,-0.19,Wisconsin
156,1.0,0.0,217.0,144.0,1803,-0.2,Wyoming
157,1.0,5.0,36.0,41.0,1803,0.06,Carolina
158,1.0,0.0,36.0,39.0,1803,0.04,Dakota
101,39.0,79.0,39.0,79.0,1804,0.34,Alabama
102,0.0,0.0,20.0,40.0,1804,0.33,
103,0.0,0.0,13.0,27.0,1804,0.35,
104,0.0,0.0,10.0,20.0,1804,0.33,Arizona
105,3.0,8.0,9.0,18.0,1804,0.33,Arkansas
106,2.0,6.0,1.0,3.0,1804,0.5,California
107,0.0,2.0,1.0,4.0,1804,0.6,Colorado
108,0.0,0.0,1.0,4.0,1804,0.6,
109,188.0,71.0,39.0,18.0,1804,-0.37,Connecticut
110,13.0,19.0,41.0,20.0,1804,-0.34,Delaware
111,2.0,5.0,41.0,20.0,1804,-0.34,District of Columbia
112,0.0,4.0,41.0,20.0,1804,-0.34,Florida
113,209.0,210.0,83.0,62.0,1804,-0.14,Georgia
114,0.0,0.0,45.0,48.0,1804,0.03,
115,0.0,0.0,43.0,44.0,1804,0.01,
116,0.0,0.0,42.0,43.0,1804,0.01,Idaho
117,29.0,75.0,48.0,57.0,1804,0.09,Illinois
118,87.0,123.0,24.0,40.0,1804,0.25,Indiana
119,8.0,8.0,25.0,42.0,1804,0.25,Iowa
120,0.0,0.0,25.0,42.0,1804,0.25,Kansas
121,434.0,691.0,112.0,180.0,1804,0.23,Kentucky
122,10.0,30.0,108.0,171.0,1804,0.23,Louisiana
123,25.0,59.0,96.0,158.0,1804,0.24,Maine
124,146.0,83.0,123.0,173.0,1804,0.17,Maryland
125,177.0,101.0,159.0,193.0,1804,0.1,Massachusetts
126,2.0,4.0,72.0,56.0,1804,-0.12,Michigan
127,1.0,1.0,71.0,50.0,1804,-0.17,Minnesota
128,24.0,51.0,70.0,48.0,1804,-0.19,Mississippi
129,41.0,63.0,49.0,44.0,1804,-0.05,Missouri
130,5.0,3.0,15.0,25.0,1804,0.25,Montana
131,0.0,0.0,15.0,24.0,1804,0.23,Nebraska
132,0.0,0.0,14.0,24.0,1804,0.26,Nevada
133,66.0,45.0,23.0,23.0,1804,0.0,New Hampshire
134,86.0,64.0,32.0,23.0,1804,-0.16,New Jersey
135,0.0,1.0,31.0,22.0,1804,-0.17,New Mexico
136,196.0,398.0,70.0,102.0,1804,0.19,New York
137,646.0,369.0,199.0,176.0,1804,-0.06,North Carolina
138,0.0,1.0,186.0,167.0,1804,-0.05,North Dakota
139,189.0,697.0,207.0,294.0,1804,0.17,Ohio
140,7.0,7.0,208.0,295.0,1804,0.17,Oklahoma
141,3.0,2.0,169.0,216.0,1804,0.12,Oregon
142,365.0,251.0,113.0,192.0,1804,0.26,Pennsylvania
143,7.0,2.0,115.0,192.0,1804,0.25,
144,52.0,33.0,87.0,59.0,1804,-0.19,Rhode Island
145,375.0,217.0,161.0,101.0,1804,-0.23,South Carolina
146,1.0,0.0,160.0,101.0,1804,-0.23,South Dakota
147,346.0,605.0,157.0,172.0,1804,0.05,Tennessee
148,9.0,6.0,157.0,173.0,1804,0.05,Texas
149,0.0,1.0,147.0,166.0,1804,0.06,
150,0.0,1.0,72.0,123.0,1804,0.26,Utah
151,143.0,132.0,100.0,149.0,1804,0.2,Vermont
152,918.0,537.0,214.0,136.0,1804,-0.22,Virginia
153,8.0,4.0,214.0,135.0,1804,-0.23,Washington
154,223.0,198.0,259.0,175.0,1804,-0.19,West Virginia
155,2.0,5.0,259.0,176.0,1804,-0.19,Wisconsin
156,0.0,0.0,231.0,149.0,1804,-0.22,Wyoming
157,3.0,0.0,48.0,42.0,1804,-0.07,Carolina
158,0.0,1.0,46.0,41.0,1804,-0.06,Dakota
101,47.0,74.0,47.0,74.0,1805,0.22,Alabama
102,0.0,0.0,24.0,37.0,1805,0.21,
103,0.0,0.0,16.0,25.0,1805,0.22,
104,0.0,0.0,12.0,19.0,1805,0.23,Arizona
105,7.0,7.0,11.0,17.0,1805,0.21,Arkansas
106,1.0,1.0,2.0,2.0,1805,0.0,California
107,3.0,2.0,3.0,2.0,1805,-0.2,Colorado
108,0.0,0.0,3.0,2.0,1805,-0.2,
109,182.0,105.0,39.0,23.0,1805,-0.26,Connecticut
110,14.0,16.0,40.0,25.0,1805,-0.23,Delaware
111,6.0,3.0,41.0,26.0,1805,-0.22,District of Columbia
112,8.0,9.0,42.0,27.0,1805,-0.22,Florida
113,226.0,243.0,88.0,76.0,1805,-0.07,Georgia
114,0.0,0.0,51.0,55.0,1805,0.04,
115,0.0,0.0,48.0,51.0,1805,0.03,
116,0.0,0.0,47.0,51.0,1805,0.04,Idaho
117,31.0,70.0,52.0,63.0,1805,0.1,Illinois
118,89.0,150.0,24.0,44.0,1805,0.29,Indiana
119,3.0,6.0,25.0,46.0,1805,0.3,Iowa
120,1.0,6.0,25.0,47.0,1805,0.31,Kansas
121,426.0,672.0,110.0,181.0,1805,0.24,Kentucky
122,10.0,32.0,106.0,174.0,1805,0.24,Louisiana
123,29.0,58.0,94.0,155.0,1805,0.24,Maine
124,131.0,54.0,120.0,165.0,1805,0.16,Maryland
125,209.0,118.0,161.0,187.0,1805,0.07,Massachusetts
126,5.0,6.0,77.0,54.0,1805,-0.18,Michigan
127,1.0,1.0,75.0,48.0,1805,-0.22,Minnesota
128,24.0,38.0,74.0,44.0,1805,-0.25,Mississippi
129,34.0,49.0,55.0,43.0,1805,-0.12,Missouri
130,5.0,4.0,14.0,20.0,1805,0.18,Montana
131,2.0,1.0,14.0,19.0,1805,0.15,Nebraska
132,1.0,0.0,14.0,19.0,1805,0.15,Nevada
133,79.0,61.0,25.0,23.0,1805,-0.04,New Hampshire
134,98.0,60.0,37.0,26.0,1805,-0.17,New Jersey
135,1.0,5.0,37.0,26.0,1805,-0.17,New Mexico
136,194.0,390.0,75.0,104.0,1805,0.16,New York
137,640.0,335.0,203.0,171.0,1805,-0.09,North Carolina
138,1.0,0.0,187.0,158.0,1805,-0.08,North Dakota
139,197.0,797.0,207.0,306.0,1805,0.19,Ohio
140,9.0,6.0,209.0,306.0,1805,0.19,Oklahoma
141,3.0,5.0,170.0,229.0,1805,0.15,Oregon
142,405.0,252.0,123.0,212.0,1805,0.27,Pennsylvania
143,4.0,6.0,124.0,214.0,1805,0.27,
144,42.0,34.0,93.0,61.0,1805,-0.21,Rhode Island
145,392.0,227.0,170.0,105.0,1805,-0.24,South Carolina
146,1.0,0.0,169.0,104.0,1805,-0.24,South Dakota
147,371.0,630.0,162.0,180.0,1805,0.05,Tennessee
148,6.0,5.0,163.0,180.0,1805,0.05,Texas
149,1.0,0.0,155.0,173.0,1805,0.05,
150,0.0,0.0,76.0,127.0,1805,0.25,Utah
151,124.0,130.0,101.0,153.0,1805,0.2,Vermont
152,924.0,487.0,211.0,125.0,1805,-0.26,Virginia
153,4.0,8.0,211.0,125.0,1805,-0.26,Washington
154,178.0,181.0,246.0,162.0,1805,-0.21,West Virginia
155,1.0,0.0,247.0,162.0,1805,-0.21,Wisconsin
156,0.0,0.0,222.0,136.0,1805,-0.24,Wyoming
157,2.0,1.0,37.0,38.0,1805,0.01,Carolina
158,0.0,1.0,37.0,37.0,1805,0.0,Dakota
101,47.0,96.0,47.0,96.0,1806,0.34,Alabama
102,0.0,0.0,24.0,48.0,1806,0.33,
103,0.0,0.0,16.0,32.0,1806,0.33,
104,0.0,0.0,12.0,24.0,1806,0.33,Arizona
105,8.0,13.0,11.0,22.0,1806,0.33,Arkansas
106,2.0,11.0,2.0,5.0,1806,0.43,California
107,0.0,2.0,2.0,6.0,1806,0.5,Colorado
108,0.0,0.0,2.0,6.0,1806,0.5,
109,163.0,90.0,35.0,24.0,1806,-0.19,Connecticut
110,17.0,16.0,37.0,24.0,1806,-0.21,Delaware
111,2.0,3.0,37.0,23.0,1806,-0.23,District of Columbia
112,5.0,5.0,38.0,23.0,1806,-0.25,Florida
113,206.0,239.0,79.0,71.0,1806,-0.05,Georgia
114,0.0,0.0,46.0,53.0,1806,0.07,
115,0.0,0.0,43.0,50.0,1806,0.08,
116,0.0,2.0,43.0,50.0,1806,0.08,Idaho
117,32.0,75.0,48.0,64.0,1806,0.14,Illinois
118,84.0,192.0,24.0,54.0,1806,0.38,Indiana
119,7.0,6.0,25.0,55.0,1806,0.37,Iowa
120,4.0,0.0,26.0,55.0,1806,0.36,Kansas
121,484.0,655.0,123.0,186.0,1806,0.2,Kentucky
122,10.0,33.0,118.0,178.0,1806,0.2,Louisiana
123,28.0,50.0,107.0,149.0,1806,0.16,Maine
124,146.0,94.0,135.0,167.0,1806,0.11,Maryland
125,177.0,136.0,169.0,194.0,1806,0.07,Massachusetts
126,3.0,16.0,73.0,66.0,1806,-0.05,Michigan
127,0.0,0.0,71.0,60.0,1806,-0.08,Minnesota
128,29.0,50.0,71.0,60.0,1806,-0.08,Mississippi
129,46.0,83.0,51.0,57.0,1806,0.06,Missouri
130,8.0,3.0,18.0,31.0,1806,0.27,Montana
131,0.0,2.0,17.0,28.0,1806,0.24,Nebraska
132,0.0,0.0,17.0,28.0,1806,0.24,Nevada
133,81.0,53.0,27.0,29.0,1806,0.04,New Hampshire
134,114.0,57.0,41.0,23.0,1806,-0.28,New Jersey
135,0.0,4.0,39.0,24.0,1806,-0.24,New Mexico
136,213.0,389.0,82.0,101.0,1806,0.1,New York
137,672.0,264.0,216.0,154.0,1806,-0.17,North Carolina
138,1.0,1.0,200.0,143.0,1806,-0.17,North Dakota
139,225.0,782.0,223.0,288.0,1806,0.13,Ohio
140,4.0,5.0,223.0,289.0,1806,0.13,Oklahoma
141,4.0,9.0,182.0,213.0,1806,0.08,Oregon
142,383.0,225.0,124.0,205.0,1806,0.25,Pennsylvania
143,1.0,4.0,124.0,205.0,1806,0.25,
144,41.0,29.0,87.0,55.0,1806,-0.23,Rhode Island
145,365.0,198.0,159.0,93.0,1806,-0.26,South Carolina
146,0.0,1.0,158.0,92.0,1806,-0.26,South Dakota
147,353.0,688.0,152.0,184.0,1806,0.1,Tennessee
148,7.0,5.0,154.0,185.0,1806,0.09,Texas
149,0.0,0.0,145.0,179.0,1806,0.1,
150,1.0,0.0,73.0,139.0,1806,0.31,Utah
151,135.0,131.0,100.0,165.0,1806,0.25,Vermont
152,895.0,459.0,208.0,119.0,1806,-0.27,Virginia
153,4.0,5.0,207.0,119.0,1806,-0.27,Washington
154,179.0,201.0,243.0,160.0,1806,-0.21,West Virginia
155,1.0,1.0,243.0,160.0,1806,-0.21,Wisconsin
156,0.0,0.0,216.0,134.0,1806,-0.23,Wyoming
157,0.0,0.0,37.0,42.0,1806,0.06,Carolina
158,0.0,0.0,36.0,41.0,1806,0.06,Dakota
101,50.0,117.0,50.0,117.0,1807,0.4,Alabama
102,0.0,0.0,25.0,59.0,1807,0.4,
103,0.0,0.0,17.0,39.0,1807,0.39,
104,0.0,0.0,13.0,30.0,1807,0.4,Arizona
105,6.0,14.0,12.0,27.0,1807,0.38,Arkansas
106,1.0,5.0,2.0,4.0,1807,0.33,California
107,3.0,5.0,2.0,5.0,1807,0.43,Colorado
108,0.0,0.0,2.0,5.0,1807,0.43,
109,151.0,87.0,33.0,23.0,1807,-0.18,Connecticut
110,16.0,10.0,35.0,22.0,1807,-0.23,Delaware
111,9.0,3.0,36.0,21.0,1807,-0.26,District of Columbia
112,5.0,8.0,37.0,22.0,1807,-0.25,Florida
113,199.0,196.0,76.0,61.0,1807,-0.11,Georgia
114,0.0,0.0,46.0,44.0,1807,-0.02,
115,0.0,0.0,43.0,42.0,1807,-0.01,
116,0.0,1.0,41.0,41.0,1807,0.0,Idaho
117,41.0,80.0,48.0,56.0,1807,0.08,Illinois
118,99.0,203.0,28.0,57.0,1807,0.34,Indiana
119,4.0,9.0,29.0,59.0,1807,0.34,Iowa
120,0.0,3.0,29.0,60.0,1807,0.35,Kansas
121,517.0,645.0,133.0,188.0,1807,0.17,Kentucky
122,14.0,35.0,127.0,179.0,1807,0.17,Louisiana
123,51.0,64.0,118.0,152.0,1807,0.13,Maine
124,124.0,68.0,142.0,163.0,1807,0.07,Maryland
125,165.0,130.0,175.0,189.0,1807,0.04,Massachusetts
126,2.0,6.0,72.0,61.0,1807,-0.08,Michigan
127,0.0,2.0,69.0,54.0,1807,-0.12,Minnesota
128,26.0,64.0,64.0,54.0,1807,-0.08,Mississippi
129,35.0,74.0,46.0,56.0,1807,0.1,Missouri
130,5.0,2.0,14.0,30.0,1807,0.36,Montana
131,2.0,0.0,14.0,29.0,1807,0.35,Nebraska
132,0.0,0.0,14.0,28.0,1807,0.33,Nevada
133,73.0,73.0,23.0,30.0,1807,0.13,New Hampshire
134,100.0,54.0,36.0,26.0,1807,-0.16,New Jersey
135,0.0,3.0,35.0,26.0,1807,-0.15,New Mexico
136,205.0,357.0,76.0,98.0,1807,0.13,New York
137,652.0,320.0,206.0,162.0,1807,-0.12,North Carolina
138,0.0,0.0,192.0,147.0,1807,-0.13,North Dakota
139,244.0,718.0,221.0,280.0,1807,0.12,Ohio
140,3.0,8.0,221.0,281.0,1807,0.12,Oklahoma
141,1.0,2.0,180.0,210.0,1807,0.08,Oregon
142,370.0,257.0,124.0,197.0,1807,0.23,Pennsylvania
143,6.0,1.0,125.0,198.0,1807,0.23,
144,38.0,12.0,84.0,56.0,1807,-0.2,Rhode Island
145,425.0,173.0,168.0,89.0,1807,-0.31,South Carolina
146,0.0,1.0,168.0,89.0,1807,-0.31,South Dakota
147,373.0,711.0,169.0,180.0,1807,0.03,Tennessee
148,10.0,11.0,170.0,182.0,1807,0.03,Texas
149,0.0,0.0,162.0,180.0,1807,0.05,
150,1.0,0.0,77.0,145.0,1807,0.31,Utah
151,134.0,142.0,104.0,173.0,1807,0.25,Vermont
152,863.0,499.0,202.0,131.0,1807,-0.21,Virginia
153,6.0,5.0,201.0,130.0,1807,-0.21,Washington
154,197.0,198.0,241.0,169.0,1807,-0.18,West Virginia
